betas,circuit_hash,edges,gammas,graph_family,graph_hash,graph_seed,logical_id,n_qubits,p,parameter_index
[0.7853981633974483],8db38367f0c4db7fdfa9ac601084c6c9fa68748c6589098aaf3ef0fde9173ee1,"[[0,2],[0,3],[0,10],[1,7],[1,9],[1,11],[2,5],[2,6],[3,8],[3,10],[4,7],[4,9],[4,10],[5,7],[5,11],[6,8],[6,9],[8,11]]",[1.5707963267948966],random_3_regular,72c9ead3d67f32d6b648284bae008dd922565b4a61c666f75968d819f749782c,2027,m2:random_3_regular:n12:p1:g2027:a1,12,1,1
[0.39269908169872414],79ce16f42779d948a05f85de99589f79f93aaf2135844a02ae584bc8cf2212cc,"[[0,2],[0,3],[0,10],[1,7],[1,9],[1,11],[2,5],[2,6],[3,8],[3,10],[4,7],[4,9],[4,10],[5,7],[5,11],[6,8],[6,9],[8,11]]",[2.356194490192345],random_3_regular,72c9ead3d67f32d6b648284bae008dd922565b4a61c666f75968d819f749782c,2027,m2:random_3_regular:n12:p1:g2027:a2,12,1,2
[1.1780972450961724],205a64c03e37fd033567ebf04959aeede447931a9eaf40c97297691a12be9ebf,"[[0,2],[0,3],[0,10],[1,7],[1,9],[1,11],[2,5],[2,6],[3,8],[3,10],[4,7],[4,9],[4,10],[5,7],[5,11],[6,8],[6,9],[8,11]]",[0.7853981633974483],random_3_regular,72c9ead3d67f32d6b648284bae008dd922565b4a61c666f75968d819f749782c,2027,m2:random_3_regular:n12:p1:g2027:a3,12,1,3
[0.0],de04585fb64daae08b078d227754869581c349d327211239fe83f78f46c3a6cb,"[[0,2],[0,6],[0,7],[1,6],[1,9],[1,11],[2,8],[2,10],[3,4],[3,5],[3,8],[4,7],[4,10],[5,7],[5,11],[6,11],[8,9],[9,10]]",[0.0],random_3_regular,afac2ae75ebcb5c2fe4cadb2b061276f887c3b574bf5d2640ed35422dde9c463,2028,m2:random_3_regular:n12:p1:g2028:a0,12,1,0
[0.7853981633974483],207d8052edcf168d945dbacb1b8f784d090a3eb0f10482dc1a67fcd571a2d1b0,"[[0,2],[0,6],[0,7],[1,6],[1,9],[1,11],[2,8],[2,10],[3,4],[3,5],[3,8],[4,7],[4,10],[5,7],[5,11],[6,11],[8,9],[9,10]]",[1.5707963267948966],random_3_regular,afac2ae75ebcb5c2fe4cadb2b061276f887c3b574bf5d2640ed35422dde9c463,2028,m2:random_3_regular:n12:p1:g2028:a1,12,1,1
[0.39269908169872414],d1af4905475e2c6d61d9f3712552a38365703d9690e9689fa513c898b3d1dad6,"[[0,2],[0,6],[0,7],[1,6],[1,9],[1,11],[2,8],[2,10],[3,4],[3,5],[3,8],[4,7],[4,10],[5,7],[5,11],[6,11],[8,9],[9,10]]",[2.356194490192345],random_3_regular,afac2ae75ebcb5c2fe4cadb2b061276f887c3b574bf5d2640ed35422dde9c463,2028,m2:random_3_regular:n12:p1:g2028:a2,12,1,2
[1.1780972450961724],c23940fba4c3b92519cf60e1b8e9d6258cedfe7b68cccd93357a34b8708c52e3,"[[0,2],[0,6],[0,7],[1,6],[1,9],[1,11],[2,8],[2,10],[3,4],[3,5],[3,8],[4,7],[4,10],[5,7],[5,11],[6,11],[8,9],[9,10]]",[0.7853981633974483],random_3_regular,afac2ae75ebcb5c2fe4cadb2b061276f887c3b574bf5d2640ed35422dde9c463,2028,m2:random_3_regular:n12:p1:g2028:a3,12,1,3
"[0.0,0.0]",50d923e9021bfaf93949635f98595731cdc2f1bbd760d47c6b850995f0e0c6a9,"[[0,1],[0,2],[0,9],[1,5],[1,6],[2,5],[2,10],[3,4],[3,7],[3,11],[4,6],[4,8],[5,11],[6,11],[7,8],[7,10],[8,9],[9,10]]","[0.0,0.0]",random_3_regular,e4809c259262942c6f46850af806c6e38923f6e56d0b2bbca3c9bbc661158f80,2026,m2:random_3_regular:n12:p2:g2026:a0,12,2,0
"[0.7853981633974483,0.7853981633974483]",fb8d325c498313c0f241e5206abc356e3d2b709f8d1adacad2a175ab48383e17,"[[0,1],[0,2],[0,9],[1,5],[1,6],[2,5],[2,10],[3,4],[3,7],[3,11],[4,6],[4,8],[5,11],[6,11],[7,8],[7,10],[8,9],[9,10]]","[1.5707963267948966,1.5707963267948966]",random_3_regular,e4809c259262942c6f46850af806c6e38923f6e56d0b2bbca3c9bbc661158f80,2026,m2:random_3_regular:n12:p2:g2026:a1,12,2,1
"[0.39269908169872414,1.1780972450961724]",09ccd9f0affe01a29ae5050e68a3aee3d133ffb72de5c5318eb0a62ffda55f74,"[[0,1],[0,2],[0,9],[1,5],[1,6],[2,5],[2,10],[3,4],[3,7],[3,11],[4,6],[4,8],[5,11],[6,11],[7,8],[7,10],[8,9],[9,10]]","[2.356194490192345,0.7853981633974483]",random_3_regular,e4809c259262942c6f46850af806c6e38923f6e56d0b2bbca3c9bbc661158f80,2026,m2:random_3_regular:n12:p2:g2026:a2,12,2,2
"[1.1780972450961724,0.39269908169872414]",90fe94e1c4b10b9f5099a52e612f119d511d0ad182adf81d53652a74912d2fb5,"[[0,1],[0,2],[0,9],[1,5],[1,6],[2,5],[2,10],[3,4],[3,7],[3,11],[4,6],[4,8],[5,11],[6,11],[7,8],[7,10],[8,9],[9,10]]","[0.7853981633974483,2.356194490192345]",random_3_regular,e4809c259262942c6f46850af806c6e38923f6e56d0b2bbca3c9bbc661158f80,2026,m2:random_3_regular:n12:p2:g2026:a3,12,2,3
"[0.0,0.0]",801cef68bc83e1317ab0d03831e74c165a49c41e3b2cf68f2c7ef77db0a7455e,"[[0,2],[0,3],[0,10],[1,7],[1,9],[1,11],[2,5],[2,6],[3,8],[3,10],[4,7],[4,9],[4,10],[5,7],[5,11],[6,8],[6,9],[8,11]]","[0.0,0.0]",random_3_regular,72c9ead3d67f32d6b648284bae008dd922565b4a61c666f75968d819f749782c,2027,m2:random_3_regular:n12:p2:g2027:a0,12,2,0
"[0.7853981633974483,0.7853981633974483]",08ff4c249f0fb3528649c65050854c87a24b50ac0e91f81e6266236628ef3c3a,"[[0,2],[0,3],[0,10],[1,7],[1,9],[1,11],[2,5],[2,6],[3,8],[3,10],[4,7],[4,9],[4,10],[5,7],[5,11],[6,8],[6,9],[8,11]]","[1.5707963267948966,1.5707963267948966]",random_3_regular,72c9ead3d67f32d6b648284bae008dd922565b4a61c666f75968d819f749782c,2027,m2:random_3_regular:n12:p2:g2027:a1,12,2,1
"[0.39269908169872414,1.1780972450961724]",b78eaf9e2ce25c2624e2fa29cb4510434366a92cdea469f56c45d49064ae1b9c,"[[0,2],[0,3],[0,10],[1,7],[1,9],[1,11],[2,5],[2,6],[3,8],[3,10],[4,7],[4,9],[4,10],[5,7],[5,11],[6,8],[6,9],[8,11]]","[2.356194490192345,0.7853981633974483]",random_3_regular,72c9ead3d67f32d6b648284bae008dd922565b4a61c666f75968d819f749782c,2027,m2:random_3_regular:n12:p2:g2027:a2,12,2,2
"[1.1780972450961724,0.39269908169872414]",6e599060551855292897bd671098ab7dbefcc2e2473f5c17a8b124ab0b89500a,"[[0,2],[0,3],[0,10],[1,7],[1,9],[1,11],[2,5],[2,6],[3,8],[3,10],[4,7],[4,9],[4,10],[5,7],[5,11],[6,8],[6,9],[8,11]]","[0.7853981633974483,2.356194490192345]",random_3_regular,72c9ead3d67f32d6b648284bae008dd922565b4a61c666f75968d819f749782c,2027,m2:random_3_regular:n12:p2:g2027:a3,12,2,3
"[0.0,0.0]",5b6d467b00f8ab34e74997af470a33ec0c0baec5a219c80a9113d0dd98c784a4,"[[0,2],[0,6],[0,7],[1,6],[1,9],[1,11],[2,8],[2,10],[3,4],[3,5],[3,8],[4,7],[4,10],[5,7],[5,11],[6,11],[8,9],[9,10]]","[0.0,0.0]",random_3_regular,afac2ae75ebcb5c2fe4cadb2b061276f887c3b574bf5d2640ed35422dde9c463,2028,m2:random_3_regular:n12:p2:g2028:a0,12,2,0
"[0.7853981633974483,0.7853981633974483]",7dcebb930a76afa3a12f865dd206187a6f4a5b4ba1613b34005f3366aab25a2f,"[[0,2],[0,6],[0,7],[1,6],[1,9],[1,11],[2,8],[2,10],[3,4],[3,5],[3,8],[4,7],[4,10],[5,7],[5,11],[6,11],[8,9],[9,10]]","[1.5707963267948966,1.5707963267948966]",random_3_regular,afac2ae75ebcb5c2fe4cadb2b061276f887c3b574bf5d2640ed35422dde9c463,2028,m2:random_3_regular:n12:p2:g2028:a1,12,2,1
"[0.39269908169872414,1.1780972450961724]",a57dbc0263b96c45944a72720e9c6a228d35ae632c3976fc67b7546ed3baba64,"[[0,2],[0,6],[0,7],[1,6],[1,9],[1,11],[2,8],[2,10],[3,4],[3,5],[3,8],[4,7],[4,10],[5,7],[5,11],[6,11],[8,9],[9,10]]","[2.356194490192345,0.7853981633974483]",random_3_regular,afac2ae75ebcb5c2fe4cadb2b061276f887c3b574bf5d2640ed35422dde9c463,2028,m2:random_3_regular:n12:p2:g2028:a2,12,2,2
"[1.1780972450961724,0.39269908169872414]",2497127ff5d64429404ee753749bfce0af166d82532f1ac79a73029b57a2179f,"[[0,2],[0,6],[0,7],[1,6],[1,9],[1,11],[2,8],[2,10],[3,4],[3,5],[3,8],[4,7],[4,10],[5,7],[5,11],[6,11],[8,9],[9,10]]","[0.7853981633974483,2.356194490192345]",random_3_regular,afac2ae75ebcb5c2fe4cadb2b061276f887c3b574bf5d2640ed35422dde9c463,2028,m2:random_3_regular:n12:p2:g2028:a3,12,2,3
"[0.0,0.0,0.0]",411c9c682947fe472ac06c7be1f67d7735f0781128b92f8b2091437c0b772c01,"[[0,1],[0,2],[0,9],[1,5],[1,6],[2,5],[2,10],[3,4],[3,7],[3,11],[4,6],[4,8],[5,11],[6,11],[7,8],[7,10],[8,9],[9,10]]","[0.0,0.0,0.0]",random_3_regular,e4809c259262942c6f46850af806c6e38923f6e56d0b2bbca3c9bbc661158f80,2026,m2:random_3_regular:n12:p3:g2026:a0,12,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",1a857a84524b86ac1a71e9e333428b6334830be602ff9bdc7552448d656a300d,"[[0,1],[0,2],[0,9],[1,5],[1,6],[2,5],[2,10],[3,4],[3,7],[3,11],[4,6],[4,8],[5,11],[6,11],[7,8],[7,10],[8,9],[9,10]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",random_3_regular,e4809c259262942c6f46850af806c6e38923f6e56d0b2bbca3c9bbc661158f80,2026,m2:random_3_regular:n12:p3:g2026:a1,12,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",a124f4f8f96972fdfb66b7c68aaa7d12b60c8c476cef8b98cd82de09a42f485d,"[[0,1],[0,2],[0,9],[1,5],[1,6],[2,5],[2,10],[3,4],[3,7],[3,11],[4,6],[4,8],[5,11],[6,11],[7,8],[7,10],[8,9],[9,10]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",random_3_regular,e4809c259262942c6f46850af806c6e38923f6e56d0b2bbca3c9bbc661158f80,2026,m2:random_3_regular:n12:p3:g2026:a2,12,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",67cbee250d75b4d46bdebb6c5514cb3ce9df9d4e0edca80740c3976ebdfc5ff2,"[[0,1],[0,2],[0,9],[1,5],[1,6],[2,5],[2,10],[3,4],[3,7],[3,11],[4,6],[4,8],[5,11],[6,11],[7,8],[7,10],[8,9],[9,10]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",random_3_regular,e4809c259262942c6f46850af806c6e38923f6e56d0b2bbca3c9bbc661158f80,2026,m2:random_3_regular:n12:p3:g2026:a3,12,3,3
"[0.0,0.0,0.0]",226805621d138f50fe4c587c4593c7a1a11ff5ef9cdc01db781257c90b14132e,"[[0,2],[0,3],[0,10],[1,7],[1,9],[1,11],[2,5],[2,6],[3,8],[3,10],[4,7],[4,9],[4,10],[5,7],[5,11],[6,8],[6,9],[8,11]]","[0.0,0.0,0.0]",random_3_regular,72c9ead3d67f32d6b648284bae008dd922565b4a61c666f75968d819f749782c,2027,m2:random_3_regular:n12:p3:g2027:a0,12,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",223963958dc07222a87c2922e4fbec5f0f9125257da772e12a6f73544dbf3269,"[[0,2],[0,3],[0,10],[1,7],[1,9],[1,11],[2,5],[2,6],[3,8],[3,10],[4,7],[4,9],[4,10],[5,7],[5,11],[6,8],[6,9],[8,11]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",random_3_regular,72c9ead3d67f32d6b648284bae008dd922565b4a61c666f75968d819f749782c,2027,m2:random_3_regular:n12:p3:g2027:a1,12,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",0d6ea3b3d492e82ebbdf067284df1a63c6ad216cead442dd1c9bf620baca18a5,"[[0,2],[0,3],[0,10],[1,7],[1,9],[1,11],[2,5],[2,6],[3,8],[3,10],[4,7],[4,9],[4,10],[5,7],[5,11],[6,8],[6,9],[8,11]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",random_3_regular,72c9ead3d67f32d6b648284bae008dd922565b4a61c666f75968d819f749782c,2027,m2:random_3_regular:n12:p3:g2027:a2,12,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",cb8756af6f8a58dc482630aecdf70e569edd45fcc1267c6d950d757e791f172b,"[[0,2],[0,3],[0,10],[1,7],[1,9],[1,11],[2,5],[2,6],[3,8],[3,10],[4,7],[4,9],[4,10],[5,7],[5,11],[6,8],[6,9],[8,11]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",random_3_regular,72c9ead3d67f32d6b648284bae008dd922565b4a61c666f75968d819f749782c,2027,m2:random_3_regular:n12:p3:g2027:a3,12,3,3
"[0.0,0.0,0.0]",cd40af6a0513e5ecc58be9198b51dbb2276b269264aaa04f433cc6395d82a5f8,"[[0,2],[0,6],[0,7],[1,6],[1,9],[1,11],[2,8],[2,10],[3,4],[3,5],[3,8],[4,7],[4,10],[5,7],[5,11],[6,11],[8,9],[9,10]]","[0.0,0.0,0.0]",random_3_regular,afac2ae75ebcb5c2fe4cadb2b061276f887c3b574bf5d2640ed35422dde9c463,2028,m2:random_3_regular:n12:p3:g2028:a0,12,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",b20deb7bceb9e964a6f56ee77c6d15f91fcfe0f3e0ff700716fd92053d7049af,"[[0,2],[0,6],[0,7],[1,6],[1,9],[1,11],[2,8],[2,10],[3,4],[3,5],[3,8],[4,7],[4,10],[5,7],[5,11],[6,11],[8,9],[9,10]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",random_3_regular,afac2ae75ebcb5c2fe4cadb2b061276f887c3b574bf5d2640ed35422dde9c463,2028,m2:random_3_regular:n12:p3:g2028:a1,12,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",3d35d80a6fe842890a2e673f3894e0464bd2cb16a1c4f15c7dc8f21c39ebcccd,"[[0,2],[0,6],[0,7],[1,6],[1,9],[1,11],[2,8],[2,10],[3,4],[3,5],[3,8],[4,7],[4,10],[5,7],[5,11],[6,11],[8,9],[9,10]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",random_3_regular,afac2ae75ebcb5c2fe4cadb2b061276f887c3b574bf5d2640ed35422dde9c463,2028,m2:random_3_regular:n12:p3:g2028:a2,12,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",9d2282ede618fa857796cd3559d63c6c928a58433b72f3ad583429f541fa9688,"[[0,2],[0,6],[0,7],[1,6],[1,9],[1,11],[2,8],[2,10],[3,4],[3,5],[3,8],[4,7],[4,10],[5,7],[5,11],[6,11],[8,9],[9,10]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",random_3_regular,afac2ae75ebcb5c2fe4cadb2b061276f887c3b574bf5d2640ed35422dde9c463,2028,m2:random_3_regular:n12:p3:g2028:a3,12,3,3
[0.0],6a14913778304a3ca5dde6737e2f00d963696177ee342d054a5e91007ce1a256,"[[0,2],[0,5],[0,11],[1,4],[1,7],[1,8],[2,4],[2,13],[3,4],[3,7],[3,9],[5,7],[5,13],[6,10],[6,12],[6,13],[8,11],[8,12],[9,10],[9,12],[10,11]]",[0.0],random_3_regular,fdc9ae24f26c3f79484b5d1331c468a5702f2310585f1bc3189447ad9bc49300,2026,m2:random_3_regular:n14:p1:g2026:a0,14,1,0
[0.7853981633974483],a08f3fdb6ae9f643757ed48b2b74825a2ce920ddb2a50fe5d335580fd3c77482,"[[0,2],[0,5],[0,11],[1,4],[1,7],[1,8],[2,4],[2,13],[3,4],[3,7],[3,9],[5,7],[5,13],[6,10],[6,12],[6,13],[8,11],[8,12],[9,10],[9,12],[10,11]]",[1.5707963267948966],random_3_regular,fdc9ae24f26c3f79484b5d1331c468a5702f2310585f1bc3189447ad9bc49300,2026,m2:random_3_regular:n14:p1:g2026:a1,14,1,1
[0.39269908169872414],2c43653b661bdd802e6c9f41877fb424daee5d8a5a118c63fcd7fa32a2f40201,"[[0,2],[0,5],[0,11],[1,4],[1,7],[1,8],[2,4],[2,13],[3,4],[3,7],[3,9],[5,7],[5,13],[6,10],[6,12],[6,13],[8,11],[8,12],[9,10],[9,12],[10,11]]",[2.356194490192345],random_3_regular,fdc9ae24f26c3f79484b5d1331c468a5702f2310585f1bc3189447ad9bc49300,2026,m2:random_3_regular:n14:p1:g2026:a2,14,1,2
[1.1780972450961724],f946386aded359b79bdfabe6248ebe6378d422c01d09658d8ecfbd3c1e0c1930,"[[0,2],[0,5],[0,11],[1,4],[1,7],[1,8],[2,4],[2,13],[3,4],[3,7],[3,9],[5,7],[5,13],[6,10],[6,12],[6,13],[8,11],[8,12],[9,10],[9,12],[10,11]]",[0.7853981633974483],random_3_regular,fdc9ae24f26c3f79484b5d1331c468a5702f2310585f1bc3189447ad9bc49300,2026,m2:random_3_regular:n14:p1:g2026:a3,14,1,3
[0.0],e558d75ff216fc3833ed3513ac2c81508f6ce84c77311f1e831961a5eaef091e,"[[0,4],[0,5],[0,9],[1,4],[1,6],[1,10],[2,5],[2,7],[2,12],[3,9],[3,11],[3,13],[4,12],[5,8],[6,11],[6,13],[7,8],[7,9],[8,11],[10,12],[10,13]]",[0.0],random_3_regular,50393f0a3420581e7ec9bdf63eea8dbdd9c5654fcdf9066119f33879397784d2,2027,m2:random_3_regular:n14:p1:g2027:a0,14,1,0
[0.7853981633974483],07e6a54342fe34b99ed6a85f89fa7f144f9f6856f7a255a904141637db85b7cb,"[[0,4],[0,5],[0,9],[1,4],[1,6],[1,10],[2,5],[2,7],[2,12],[3,9],[3,11],[3,13],[4,12],[5,8],[6,11],[6,13],[7,8],[7,9],[8,11],[10,12],[10,13]]",[1.5707963267948966],random_3_regular,50393f0a3420581e7ec9bdf63eea8dbdd9c5654fcdf9066119f33879397784d2,2027,m2:random_3_regular:n14:p1:g2027:a1,14,1,1
[0.39269908169872414],bacedc0bccd3e87460a1094e14f12a56f30bd467ba6fa2e8f72bcddb9c136997,"[[0,4],[0,5],[0,9],[1,4],[1,6],[1,10],[2,5],[2,7],[2,12],[3,9],[3,11],[3,13],[4,12],[5,8],[6,11],[6,13],[7,8],[7,9],[8,11],[10,12],[10,13]]",[2.356194490192345],random_3_regular,50393f0a3420581e7ec9bdf63eea8dbdd9c5654fcdf9066119f33879397784d2,2027,m2:random_3_regular:n14:p1:g2027:a2,14,1,2
[1.1780972450961724],b52359198c5196fff4609cb2a97cbbd3de7d4d7c80b284d17377a25293fd7efe,"[[0,4],[0,5],[0,9],[1,4],[1,6],[1,10],[2,5],[2,7],[2,12],[3,9],[3,11],[3,13],[4,12],[5,8],[6,11],[6,13],[7,8],[7,9],[8,11],[10,12],[10,13]]",[0.7853981633974483],random_3_regular,50393f0a3420581e7ec9bdf63eea8dbdd9c5654fcdf9066119f33879397784d2,2027,m2:random_3_regular:n14:p1:g2027:a3,14,1,3
[0.0],ded379b39c4b26df293620b37cd8de85f85b4939a35763e436d77ad7f2a8a0d9,"[[0,1],[0,10],[0,12],[1,7],[1,9],[2,4],[2,6],[2,10],[3,5],[3,8],[3,11],[4,6],[4,9],[5,11],[5,12],[6,12],[7,10],[7,13],[8,11],[8,13],[9,13]]",[0.0],random_3_regular,bfc2d647089622be8363f4036a9837a580c143f9f3a73e22a08b81fce856e546,2028,m2:random_3_regular:n14:p1:g2028:a0,14,1,0
[0.7853981633974483],3ddd2f2cd15c9cb82cd7a5b25346bc3496bc974fc0f33a1cb5e072404b870f10,"[[0,1],[0,10],[0,12],[1,7],[1,9],[2,4],[2,6],[2,10],[3,5],[3,8],[3,11],[4,6],[4,9],[5,11],[5,12],[6,12],[7,10],[7,13],[8,11],[8,13],[9,13]]",[1.5707963267948966],random_3_regular,bfc2d647089622be8363f4036a9837a580c143f9f3a73e22a08b81fce856e546,2028,m2:random_3_regular:n14:p1:g2028:a1,14,1,1
[0.39269908169872414],fe1900acd6decb503dadbbbb7ac4e1b51a1bd7d3db151db9d21dfc5cdd089a9f,"[[0,1],[0,10],[0,12],[1,7],[1,9],[2,4],[2,6],[2,10],[3,5],[3,8],[3,11],[4,6],[4,9],[5,11],[5,12],[6,12],[7,10],[7,13],[8,11],[8,13],[9,13]]",[2.356194490192345],random_3_regular,bfc2d647089622be8363f4036a9837a580c143f9f3a73e22a08b81fce856e546,2028,m2:random_3_regular:n14:p1:g2028:a2,14,1,2
[1.1780972450961724],b33547715a100328d4b639c0ced91da329bd0c09763cae7a6d7d8d1f47f51415,"[[0,1],[0,10],[0,12],[1,7],[1,9],[2,4],[2,6],[2,10],[3,5],[3,8],[3,11],[4,6],[4,9],[5,11],[5,12],[6,12],[7,10],[7,13],[8,11],[8,13],[9,13]]",[0.7853981633974483],random_3_regular,bfc2d647089622be8363f4036a9837a580c143f9f3a73e22a08b81fce856e546,2028,m2:random_3_regular:n14:p1:g2028:a3,14,1,3
"[0.0,0.0]",062d0fe6b817e4a8b7ec21904ca8d863e27ed26a7f4ba0b91ffe0742e4be724e,"[[0,2],[0,5],[0,11],[1,4],[1,7],[1,8],[2,4],[2,13],[3,4],[3,7],[3,9],[5,7],[5,13],[6,10],[6,12],[6,13],[8,11],[8,12],[9,10],[9,12],[10,11]]","[0.0,0.0]",random_3_regular,fdc9ae24f26c3f79484b5d1331c468a5702f2310585f1bc3189447ad9bc49300,2026,m2:random_3_regular:n14:p2:g2026:a0,14,2,0
"[0.7853981633974483,0.7853981633974483]",fecb9bea943ba5fd3d7654ba48b53c3bdbea1b6b341a6f2377f4e377025d31fd,"[[0,2],[0,5],[0,11],[1,4],[1,7],[1,8],[2,4],[2,13],[3,4],[3,7],[3,9],[5,7],[5,13],[6,10],[6,12],[6,13],[8,11],[8,12],[9,10],[9,12],[10,11]]","[1.5707963267948966,1.5707963267948966]",random_3_regular,fdc9ae24f26c3f79484b5d1331c468a5702f2310585f1bc3189447ad9bc49300,2026,m2:random_3_regular:n14:p2:g2026:a1,14,2,1
"[0.39269908169872414,1.1780972450961724]",3ba7e09547b6544d00ccc4f6587f220e995b62e6be344694acde7fd2f1bc0ce5,"[[0,2],[0,5],[0,11],[1,4],[1,7],[1,8],[2,4],[2,13],[3,4],[3,7],[3,9],[5,7],[5,13],[6,10],[6,12],[6,13],[8,11],[8,12],[9,10],[9,12],[10,11]]","[2.356194490192345,0.7853981633974483]",random_3_regular,fdc9ae24f26c3f79484b5d1331c468a5702f2310585f1bc3189447ad9bc49300,2026,m2:random_3_regular:n14:p2:g2026:a2,14,2,2
"[1.1780972450961724,0.39269908169872414]",cec1a81a574e9d174edb31aa4565f6eecdbbc46fd2f73935d7a9a1255ed25aa8,"[[0,2],[0,5],[0,11],[1,4],[1,7],[1,8],[2,4],[2,13],[3,4],[3,7],[3,9],[5,7],[5,13],[6,10],[6,12],[6,13],[8,11],[8,12],[9,10],[9,12],[10,11]]","[0.7853981633974483,2.356194490192345]",random_3_regular,fdc9ae24f26c3f79484b5d1331c468a5702f2310585f1bc3189447ad9bc49300,2026,m2:random_3_regular:n14:p2:g2026:a3,14,2,3
"[0.0,0.0]",9a7b3d9eea79ad0b98334b093ac179c93ebd9f205fd2583733da740f3212719f,"[[0,4],[0,5],[0,9],[1,4],[1,6],[1,10],[2,5],[2,7],[2,12],[3,9],[3,11],[3,13],[4,12],[5,8],[6,11],[6,13],[7,8],[7,9],[8,11],[10,12],[10,13]]","[0.0,0.0]",random_3_regular,50393f0a3420581e7ec9bdf63eea8dbdd9c5654fcdf9066119f33879397784d2,2027,m2:random_3_regular:n14:p2:g2027:a0,14,2,0
"[0.7853981633974483,0.7853981633974483]",9260c9fb6fafb74ea1c0398603a459c1c1e111f14381c6afc03b15140aa34f0e,"[[0,4],[0,5],[0,9],[1,4],[1,6],[1,10],[2,5],[2,7],[2,12],[3,9],[3,11],[3,13],[4,12],[5,8],[6,11],[6,13],[7,8],[7,9],[8,11],[10,12],[10,13]]","[1.5707963267948966,1.5707963267948966]",random_3_regular,50393f0a3420581e7ec9bdf63eea8dbdd9c5654fcdf9066119f33879397784d2,2027,m2:random_3_regular:n14:p2:g2027:a1,14,2,1
"[0.39269908169872414,1.1780972450961724]",8a465f5c69ec8d2b328421110b4acecb0992dff0c38bd78963c61427c5c05af4,"[[0,4],[0,5],[0,9],[1,4],[1,6],[1,10],[2,5],[2,7],[2,12],[3,9],[3,11],[3,13],[4,12],[5,8],[6,11],[6,13],[7,8],[7,9],[8,11],[10,12],[10,13]]","[2.356194490192345,0.7853981633974483]",random_3_regular,50393f0a3420581e7ec9bdf63eea8dbdd9c5654fcdf9066119f33879397784d2,2027,m2:random_3_regular:n14:p2:g2027:a2,14,2,2
"[1.1780972450961724,0.39269908169872414]",01564c83a9ae3fbcbe83507d52c4fefb151204d6f2b4ac96cdc25ed7dd421409,"[[0,4],[0,5],[0,9],[1,4],[1,6],[1,10],[2,5],[2,7],[2,12],[3,9],[3,11],[3,13],[4,12],[5,8],[6,11],[6,13],[7,8],[7,9],[8,11],[10,12],[10,13]]","[0.7853981633974483,2.356194490192345]",random_3_regular,50393f0a3420581e7ec9bdf63eea8dbdd9c5654fcdf9066119f33879397784d2,2027,m2:random_3_regular:n14:p2:g2027:a3,14,2,3
"[0.0,0.0]",0aa2daa3fc531ece3f71240fa51f6c35ec365473698955254fe83b1707070153,"[[0,1],[0,10],[0,12],[1,7],[1,9],[2,4],[2,6],[2,10],[3,5],[3,8],[3,11],[4,6],[4,9],[5,11],[5,12],[6,12],[7,10],[7,13],[8,11],[8,13],[9,13]]","[0.0,0.0]",random_3_regular,bfc2d647089622be8363f4036a9837a580c143f9f3a73e22a08b81fce856e546,2028,m2:random_3_regular:n14:p2:g2028:a0,14,2,0
"[0.7853981633974483,0.7853981633974483]",81a440af68727686b67f6199fc43746f7b8575ae4327b04633ce58272c3f6025,"[[0,1],[0,10],[0,12],[1,7],[1,9],[2,4],[2,6],[2,10],[3,5],[3,8],[3,11],[4,6],[4,9],[5,11],[5,12],[6,12],[7,10],[7,13],[8,11],[8,13],[9,13]]","[1.5707963267948966,1.5707963267948966]",random_3_regular,bfc2d647089622be8363f4036a9837a580c143f9f3a73e22a08b81fce856e546,2028,m2:random_3_regular:n14:p2:g2028:a1,14,2,1
"[0.39269908169872414,1.1780972450961724]",8ba9393c9473e5366230014e20cf52baa2892908c1479332bca272eac255559d,"[[0,1],[0,10],[0,12],[1,7],[1,9],[2,4],[2,6],[2,10],[3,5],[3,8],[3,11],[4,6],[4,9],[5,11],[5,12],[6,12],[7,10],[7,13],[8,11],[8,13],[9,13]]","[2.356194490192345,0.7853981633974483]",random_3_regular,bfc2d647089622be8363f4036a9837a580c143f9f3a73e22a08b81fce856e546,2028,m2:random_3_regular:n14:p2:g2028:a2,14,2,2
